instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/193/991df-9,http://dati.isprambiente.it/id/ihi/lot/193/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/193/99,http://dati.isprambiente.it/id/place/36047,Zocca,emilia-romagna,modena,44.3609656448932,10.994815317776
http://dati.isprambiente.it/id/ihi/instability/16ir630/g11df-12,http://dati.isprambiente.it/id/ihi/lot/16ir630/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/16ir630/g1,http://dati.isprambiente.it/id/place/71043,Rodi Garganico,puglia,foggia,41.9209101216696,15.8764024791029
http://dati.isprambiente.it/id/ihi/instability/038/021di-12,http://dati.isprambiente.it/id/ihi/lot/038/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-12,Danneggiamento / collasso delle opere di difesa foce,http://dati.isprambiente.it/id/ihi/intervention/038/02,http://dati.isprambiente.it/id/place/9002,Albenga,liguria,savona,44.0637968243403,8.18393756147583
http://dati.isprambiente.it/id/ihi/instability/741/991di-6,http://dati.isprambiente.it/id/ihi/lot/741/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/741/99,http://dati.isprambiente.it/id/place/46017,Lucca,toscana,lucca,43.846574195732,10.4677365811173
http://dati.isprambiente.it/id/ihi/instability/014/0227di-13,http://dati.isprambiente.it/id/ihi/lot/014/0227,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/014/02,http://dati.isprambiente.it/id/place/48017,Firenze,toscana,firenze,43.7785449226315,11.2448572039571
http://dati.isprambiente.it/id/ihi/instability/441/061di-2,http://dati.isprambiente.it/id/ihi/lot/441/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/441/06,http://dati.isprambiente.it/id/place/109038,Servigliano,marche,fermo,43.06383051266,13.4918729444946
http://dati.isprambiente.it/id/ihi/instability/287/991df-11,http://dati.isprambiente.it/id/ihi/lot/287/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/287/99,http://dati.isprambiente.it/id/place/51023,Montemignaio,toscana,arezzo,43.7527237573472,11.6043080179772
http://dati.isprambiente.it/id/ihi/instability/299/071df-2,http://dati.isprambiente.it/id/ihi/lot/299/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-2,Ribaltamento,http://dati.isprambiente.it/id/ihi/intervention/299/07,http://dati.isprambiente.it/id/place/7073,Verrès,valle-daosta,aosta,45.6626805573281,7.6993159520664
http://dati.isprambiente.it/id/ihi/instability/763/991df-11,http://dati.isprambiente.it/id/ihi/lot/763/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/763/99,http://dati.isprambiente.it/id/place/69062,Palombaro,abruzzo,chieti,42.1255706060209,14.2344120571136
http://dati.isprambiente.it/id/ihi/instability/109/991df-1,http://dati.isprambiente.it/id/ihi/lot/109/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/109/99,http://dati.isprambiente.it/id/place/21040,Laives,trentino-alto-adige,bolzano,46.4384572460996,11.34511229651
http://dati.isprambiente.it/id/ihi/instability/045/991di-6,http://dati.isprambiente.it/id/ihi/lot/045/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/045/99,http://dati.isprambiente.it/id/place/13095,Erba,lombardia,como,45.8044719573156,9.21887974544768
http://dati.isprambiente.it/id/ihi/instability/502/991di-3,http://dati.isprambiente.it/id/ihi/lot/502/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-3,Alluvioni in zona di conoide,http://dati.isprambiente.it/id/ihi/intervention/502/99,http://dati.isprambiente.it/id/place/65079,Nocera Superiore,campania,salerno,40.7378368376758,14.6675770822525
http://dati.isprambiente.it/id/ihi/instability/099/991df-6,http://dati.isprambiente.it/id/ihi/lot/099/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/099/99,http://dati.isprambiente.it/id/place/21026,Corvara in Badia,trentino-alto-adige,bolzano,46.5453829762867,11.8588538015146
http://dati.isprambiente.it/id/ihi/instability/673/991di-2,http://dati.isprambiente.it/id/ihi/lot/673/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/673/99,http://dati.isprambiente.it/id/place/64101,Solofra,campania,avellino,40.8267744096389,14.8459162936179
http://dati.isprambiente.it/id/ihi/instability/co053b/101di-4,http://dati.isprambiente.it/id/ihi/lot/co053b/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/co053b/10,http://dati.isprambiente.it/id/place/13216,Sorico,lombardia,como,46.1884600435446,9.40417599700919
http://dati.isprambiente.it/id/ihi/instability/356/063df-1,http://dati.isprambiente.it/id/ihi/lot/356/063,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/356/06,http://dati.isprambiente.it/id/place/50024,Palaia,toscana,pisa,43.6092209176002,10.7623945469518
http://dati.isprambiente.it/id/ihi/instability/236/071df-15,http://dati.isprambiente.it/id/ihi/lot/236/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/236/07,http://dati.isprambiente.it/id/place/71006,Biccari,puglia,foggia,41.4218722539618,15.2198587777664
http://dati.isprambiente.it/id/ihi/instability/510/992df-7,http://dati.isprambiente.it/id/ihi/lot/510/992,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/510/99,http://dati.isprambiente.it/id/place/71003,Anzano di Puglia,puglia,foggia,41.1115719118398,15.2903789347941
http://dati.isprambiente.it/id/ihi/instability/19ir546/g11df-2,http://dati.isprambiente.it/id/ihi/lot/19ir546/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-2,Ribaltamento,http://dati.isprambiente.it/id/ihi/intervention/19ir546/g1,http://dati.isprambiente.it/id/place/83036,Itala,sicilia,messina,38.0541736612755,15.4292002963225
http://dati.isprambiente.it/id/ihi/instability/223/991df-7,http://dati.isprambiente.it/id/ihi/lot/223/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/223/99,http://dati.isprambiente.it/id/place/34003,Bedonia,emilia-romagna,parma,44.5253575474622,9.57899182126113
http://dati.isprambiente.it/id/ihi/instability/12ir286/g11df-12,http://dati.isprambiente.it/id/ihi/lot/12ir286/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/12ir286/g1,http://dati.isprambiente.it/id/place/56031,Ischia di Castro,lazio,viterbo,42.5263602718073,11.6202427279064
http://dati.isprambiente.it/id/ihi/instability/443/091dc-5,http://dati.isprambiente.it/id/ihi/lot/443/091,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-5,Erosione della foce,http://dati.isprambiente.it/id/ihi/intervention/443/09,http://dati.isprambiente.it/id/place/88011,Scicli,sicilia,ragusa,36.7820330636488,14.6838578528969
http://dati.isprambiente.it/id/ihi/instability/16ir397/g11df-9,http://dati.isprambiente.it/id/ihi/lot/16ir397/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/16ir397/g1,http://dati.isprambiente.it/id/place/71028,Lucera,puglia,foggia,41.4745714375706,15.4066290380311
http://dati.isprambiente.it/id/ihi/instability/002/991di-4,http://dati.isprambiente.it/id/ihi/lot/002/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/002/99,http://dati.isprambiente.it/id/place/103028,Domodossola,piemonte,verbano-cusio-ossola,46.1075249955327,8.27919588581227
http://dati.isprambiente.it/id/ihi/instability/530/991df-4,http://dati.isprambiente.it/id/ihi/lot/530/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/530/99,http://dati.isprambiente.it/id/place/71037,Panni,puglia,foggia,41.212222366243,15.284150398859
http://dati.isprambiente.it/id/ihi/instability/500/061di-2,http://dati.isprambiente.it/id/ihi/lot/500/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/500/06,http://dati.isprambiente.it/id/place/55011,Fabro,umbria,terni,42.8549017219171,11.9782794553452
http://dati.isprambiente.it/id/ihi/instability/271/021di-1,http://dati.isprambiente.it/id/ihi/lot/271/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/271/02,http://dati.isprambiente.it/id/place/17142,Pian Camuno,lombardia,brescia,45.8301599939076,10.1641338296511
http://dati.isprambiente.it/id/ihi/instability/714/992df-11,http://dati.isprambiente.it/id/ihi/lot/714/992,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/714/99,http://dati.isprambiente.it/id/place/37042,Monte San Pietro,emilia-romagna,bologna,44.4261334569962,11.1459563127657
http://dati.isprambiente.it/id/ihi/instability/325/061di-2,http://dati.isprambiente.it/id/ihi/lot/325/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/325/06,http://dati.isprambiente.it/id/place/46018,Massarosa,toscana,lucca,43.8619123479406,10.3258714130073
http://dati.isprambiente.it/id/ihi/instability/044/071df-3,http://dati.isprambiente.it/id/ihi/lot/044/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/044/07,http://dati.isprambiente.it/id/place/79058,Gimigliano,calabria,catanzaro,38.9841392112487,16.5226603484115
http://dati.isprambiente.it/id/ihi/instability/bo105r/101di-6,http://dati.isprambiente.it/id/ihi/lot/bo105r/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/bo105r/10,http://dati.isprambiente.it/id/place/37060,Zola Predosa,emilia-romagna,bologna,44.4949287226617,11.2105248344915
http://dati.isprambiente.it/id/ihi/instability/010/995di-4,http://dati.isprambiente.it/id/ihi/lot/010/995,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/010/99,http://dati.isprambiente.it/id/place/1074,Cesana Torinese,piemonte,torino,44.8944562733893,6.83442793116456
http://dati.isprambiente.it/id/ihi/instability/042/072df-8,http://dati.isprambiente.it/id/ihi/lot/042/072,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-8,Sprofondamento,http://dati.isprambiente.it/id/ihi/intervention/042/07,http://dati.isprambiente.it/id/place/78020,Buonvicino,calabria,cosenza,39.6818509867551,15.8902248997792
http://dati.isprambiente.it/id/ihi/instability/402/991df-4,http://dati.isprambiente.it/id/ihi/lot/402/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/402/99,http://dati.isprambiente.it/id/place/60025,Ceprano,lazio,frosinone,41.5485961290532,13.4973457759102
http://dati.isprambiente.it/id/ihi/instability/251/061df-2,http://dati.isprambiente.it/id/ihi/lot/251/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-2,Ribaltamento,http://dati.isprambiente.it/id/ihi/intervention/251/06,http://dati.isprambiente.it/id/place/56025,Faleria,lazio,viterbo,42.237474435162,12.4444279529592
http://dati.isprambiente.it/id/ihi/instability/386/991df-1,http://dati.isprambiente.it/id/ihi/lot/386/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/386/99,http://dati.isprambiente.it/id/place/57031,Greccio,lazio,rieti,42.4499901641745,12.7546407551575
http://dati.isprambiente.it/id/ihi/instability/304/991df-6,http://dati.isprambiente.it/id/ihi/lot/304/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/304/99,http://dati.isprambiente.it/id/place/52015,Montepulciano,toscana,siena,43.1268311858587,11.8477578322036
http://dati.isprambiente.it/id/ihi/instability/088/071di-6,http://dati.isprambiente.it/id/ihi/lot/088/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/088/07,http://dati.isprambiente.it/id/place/30128,Trivignano Udinese,friuli-venezia-giulia,udine,45.93999477673,13.3377749469984
http://dati.isprambiente.it/id/ihi/instability/mn095a/101di-8,http://dati.isprambiente.it/id/ihi/lot/mn095a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-8,"Erosioni e dissesti arginali, fontanazzi",http://dati.isprambiente.it/id/ihi/intervention/mn095a/10,http://dati.isprambiente.it/id/place/20028,Guidizzolo,lombardia,mantova,45.3093813755594,10.5705414049253
http://dati.isprambiente.it/id/ihi/instability/165/061df-12,http://dati.isprambiente.it/id/ihi/lot/165/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/165/06,http://dati.isprambiente.it/id/place/45016,Villafranca in Lunigiana,toscana,massa-carrara,44.2938365545182,9.95556217604468
http://dati.isprambiente.it/id/ihi/instability/184/991df-1,http://dati.isprambiente.it/id/ihi/lot/184/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/184/99,http://dati.isprambiente.it/id/place/40032,Predappio,emilia-romagna,forli-cesena,44.0922084956989,11.9515345177325
http://dati.isprambiente.it/id/ihi/instability/302/091di-4,http://dati.isprambiente.it/id/ihi/lot/302/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/302/09,http://dati.isprambiente.it/id/place/6079,Garbagna,piemonte,alessandria,44.7799728490135,8.99523892439447
http://dati.isprambiente.it/id/ihi/instability/144/098di-2,http://dati.isprambiente.it/id/ihi/lot/144/098,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/144/09,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/cn093a/101df-14,http://dati.isprambiente.it/id/ihi/lot/cn093a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/cn093a/10,http://dati.isprambiente.it/id/place/4185,Robilante,piemonte,cuneo,44.2824546459753,7.51731081078589
http://dati.isprambiente.it/id/ihi/instability/272/091df-1,http://dati.isprambiente.it/id/ihi/lot/272/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/272/09,http://dati.isprambiente.it/id/place/41005,Belforte all'Isauro,marche,pesaro-e-urbino,43.6954968610863,12.3494898582852
http://dati.isprambiente.it/id/ihi/instability/195/072df-3,http://dati.isprambiente.it/id/ihi/lot/195/072,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/195/07,http://dati.isprambiente.it/id/place/6147,Rocca Grimalda,piemonte,alessandria,44.6929509865945,8.65497644488318
http://dati.isprambiente.it/id/ihi/instability/al032a/101di-4,http://dati.isprambiente.it/id/ihi/lot/al032a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/al032a/10,http://dati.isprambiente.it/id/place/6157,Sardigliano,piemonte,alessandria,44.7643725593916,8.92052434857271
http://dati.isprambiente.it/id/ihi/instability/511/991df-3,http://dati.isprambiente.it/id/ihi/lot/511/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/511/99,http://dati.isprambiente.it/id/place/71005,Ascoli Satriano,puglia,foggia,41.1990240872183,15.624066382479
http://dati.isprambiente.it/id/ihi/instability/002/b21de-1,http://dati.isprambiente.it/id/ihi/lot/002/b21,Incendio,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/de-1,Erosione areale per ruscellamento diffuso,http://dati.isprambiente.it/id/ihi/intervention/002/b2,http://dati.isprambiente.it/id/place/46007,Capannori,toscana,lucca,43.7920142284191,10.5296630262687
